,InvoiceNo,StockCode,year,month,day,hour,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,amount_spent
226,536390,21086,2010,12,3,10,set/6 red spotty paper cups,48,2010-12-01 10:19:00,0.65,17511,United Kingdom,31.200000000000003
227,536390,21786,2010,12,3,10,polkadot rain hat ,144,2010-12-01 10:19:00,0.32,17511,United Kingdom,46.08
228,536390,22654,2010,12,3,10,deluxe sewing kit ,40,2010-12-01 10:19:00,4.95,17511,United Kingdom,198.0
229,536390,21485,2010,12,3,10,retrospot heart hot water bottle,24,2010-12-01 10:19:00,4.25,17511,United Kingdom,102.0
230,536390,84029G,2010,12,3,10,knitted union flag hot water bottle,24,2010-12-01 10:19:00,3.39,17511,United Kingdom,81.36
231,536390,84030E,2010,12,3,10,english rose hot water bottle,24,2010-12-01 10:19:00,3.75,17511,United Kingdom,90.0
232,536390,22174,2010,12,3,10,photo cube,48,2010-12-01 10:19:00,1.48,17511,United Kingdom,71.03999999999999
233,536390,22969,2010,12,3,10,homemade jam scented candles,96,2010-12-01 10:19:00,1.25,17511,United Kingdom,120.0
234,536390,85099B,2010,12,3,10,jumbo bag red retrospot,100,2010-12-01 10:19:00,1.65,17511,United Kingdom,165.0
242,536392,22150,2010,12,3,10,3 stripey mice feltcraft,6,2010-12-01 10:29:00,1.95,13705,United Kingdom,11.7
243,536392,22619,2010,12,3,10,set of 6 soldier skittles,4,2010-12-01 10:29:00,3.75,13705,United Kingdom,15.0
244,536392,21891,2010,12,3,10,traditional wooden skipping rope,12,2010-12-01 10:29:00,1.25,13705,United Kingdom,15.0
245,536392,21889,2010,12,3,10,wooden box of dominoes,12,2010-12-01 10:29:00,1.25,13705,United Kingdom,15.0
246,536392,22827,2010,12,3,10,rustic  seventeen drawer sideboard,1,2010-12-01 10:29:00,165.0,13705,United Kingdom,165.0
247,536392,22127,2010,12,3,10,party cones carnival assorted,12,2010-12-01 10:29:00,1.25,13705,United Kingdom,15.0
248,536392,22128,2010,12,3,10,party cones candy assorted,12,2010-12-01 10:29:00,1.25,13705,United Kingdom,15.0
249,536392,22502,2010,12,3,10,picnic basket wicker small,4,2010-12-01 10:29:00,5.95,13705,United Kingdom,23.8
250,536392,84879,2010,12,3,10,assorted colour bird ornament,16,2010-12-01 10:29:00,1.69,13705,United Kingdom,27.04
251,536392,22338,2010,12,3,10,star decoration painted zinc ,24,2010-12-01 10:29:00,0.65,13705,United Kingdom,15.600000000000001
252,536393,22180,2010,12,3,10,retrospot lamp,8,2010-12-01 10:37:00,9.95,13747,United Kingdom,79.6
253,536394,21506,2010,12,3,10,"fancy font birthday card, ",24,2010-12-01 10:39:00,0.42,13408,United Kingdom,10.08
254,536394,22633,2010,12,3,10,hand warmer union jack,96,2010-12-01 10:39:00,1.85,13408,United Kingdom,177.60000000000002
255,536394,22866,2010,12,3,10,hand warmer scotty dog design,96,2010-12-01 10:39:00,1.85,13408,United Kingdom,177.60000000000002
256,536394,22865,2010,12,3,10,hand warmer owl design,96,2010-12-01 10:39:00,1.85,13408,United Kingdom,177.60000000000002
257,536394,22632,2010,12,3,10,hand warmer red retrospot,96,2010-12-01 10:39:00,1.85,13408,United Kingdom,177.60000000000002
258,536394,21485,2010,12,3,10,retrospot heart hot water bottle,12,2010-12-01 10:39:00,4.95,13408,United Kingdom,59.400000000000006
259,536394,22349,2010,12,3,10,dog bowl chasing ball design,12,2010-12-01 10:39:00,3.75,13408,United Kingdom,45.0
260,536394,22558,2010,12,3,10,clothes pegs retrospot pack 24 ,48,2010-12-01 10:39:00,1.25,13408,United Kingdom,60.0
261,536394,85152,2010,12,3,10,hand over the chocolate   sign ,12,2010-12-01 10:39:00,2.1,13408,United Kingdom,25.200000000000003
262,536394,85123A,2010,12,3,10,white hanging heart t-light holder,32,2010-12-01 10:39:00,2.55,13408,United Kingdom,81.6
263,536394,22652,2010,12,3,10,travel sewing kit,20,2010-12-01 10:39:00,1.65,13408,United Kingdom,33.0
264,536395,22188,2010,12,3,10,black heart card holder,8,2010-12-01 10:47:00,3.95,13767,United Kingdom,31.6
265,536395,84879,2010,12,3,10,assorted colour bird ornament,32,2010-12-01 10:47:00,1.69,13767,United Kingdom,54.08
266,536395,21977,2010,12,3,10,pack of 60 pink paisley cake cases,24,2010-12-01 10:47:00,0.55,13767,United Kingdom,13.200000000000001
267,536395,84991,2010,12,3,10,60 teatime fairy cake cases,24,2010-12-01 10:47:00,0.55,13767,United Kingdom,13.200000000000001
268,536395,21212,2010,12,3,10,pack of 72 retrospot cake cases,24,2010-12-01 10:47:00,0.55,13767,United Kingdom,13.200000000000001
269,536395,21484,2010,12,3,10,chick grey hot water bottle,8,2010-12-01 10:47:00,3.45,13767,United Kingdom,27.6
270,536395,21314,2010,12,3,10,small glass heart trinket pot,8,2010-12-01 10:47:00,2.1,13767,United Kingdom,16.8
271,536395,22730,2010,12,3,10,alarm clock bakelike ivory,4,2010-12-01 10:47:00,3.75,13767,United Kingdom,15.0
272,536395,22727,2010,12,3,10,alarm clock bakelike red ,8,2010-12-01 10:47:00,3.75,13767,United Kingdom,30.0
273,536395,22729,2010,12,3,10,alarm clock bakelike orange,8,2010-12-01 10:47:00,3.75,13767,United Kingdom,30.0
274,536395,22726,2010,12,3,10,alarm clock bakelike green,8,2010-12-01 10:47:00,3.75,13767,United Kingdom,30.0
275,536395,22114,2010,12,3,10,hot water bottle tea and sympathy,8,2010-12-01 10:47:00,3.95,13767,United Kingdom,31.6
276,536395,22867,2010,12,3,10,hand warmer bird design,48,2010-12-01 10:47:00,2.1,13767,United Kingdom,100.80000000000001
277,536395,22866,2010,12,3,10,hand warmer scotty dog design,48,2010-12-01 10:47:00,2.1,13767,United Kingdom,100.80000000000001
278,536396,85123A,2010,12,3,10,white hanging heart t-light holder,6,2010-12-01 10:51:00,2.55,17850,United Kingdom,15.299999999999999
279,536396,71053,2010,12,3,10,white metal lantern,6,2010-12-01 10:51:00,3.39,17850,United Kingdom,20.34
280,536396,84406B,2010,12,3,10,cream cupid hearts coat hanger,8,2010-12-01 10:51:00,2.75,17850,United Kingdom,22.0
281,536396,15056BL,2010,12,3,10,edwardian parasol black,6,2010-12-01 10:51:00,4.95,17850,United Kingdom,29.700000000000003
282,536396,20679,2010,12,3,10,edwardian parasol red,6,2010-12-01 10:51:00,4.95,17850,United Kingdom,29.700000000000003
283,536396,37370,2010,12,3,10,retro coffee mugs assorted,6,2010-12-01 10:51:00,1.06,17850,United Kingdom,6.36
284,536396,21871,2010,12,3,10,save the planet mug,6,2010-12-01 10:51:00,1.06,17850,United Kingdom,6.36
285,536396,21071,2010,12,3,10,vintage billboard drink me mug,6,2010-12-01 10:51:00,1.06,17850,United Kingdom,6.36
286,536396,21068,2010,12,3,10,vintage billboard love/hate mug,6,2010-12-01 10:51:00,1.06,17850,United Kingdom,6.36
287,536396,82483,2010,12,3,10,wood 2 drawer cabinet white finish,2,2010-12-01 10:51:00,4.95,17850,United Kingdom,9.9
288,536396,82486,2010,12,3,10,wood s/3 cabinet ant white finish,4,2010-12-01 10:51:00,6.95,17850,United Kingdom,27.8
289,536396,82482,2010,12,3,10,wooden picture frame white finish,6,2010-12-01 10:51:00,2.1,17850,United Kingdom,12.600000000000001
290,536396,82494L,2010,12,3,10,wooden frame antique white ,12,2010-12-01 10:51:00,2.55,17850,United Kingdom,30.599999999999998
291,536396,84029G,2010,12,3,10,knitted union flag hot water bottle,6,2010-12-01 10:51:00,3.39,17850,United Kingdom,20.34
292,536396,84029E,2010,12,3,10,red woolly hottie white heart.,6,2010-12-01 10:51:00,3.39,17850,United Kingdom,20.34
293,536396,22752,2010,12,3,10,set 7 babushka nesting boxes,2,2010-12-01 10:51:00,7.65,17850,United Kingdom,15.3
294,536396,22803,2010,12,3,10,ivory embroidered quilt ,2,2010-12-01 10:51:00,35.75,17850,United Kingdom,71.5
295,536396,21730,2010,12,3,10,glass star frosted t-light holder,6,2010-12-01 10:51:00,4.25,17850,United Kingdom,25.5
296,536397,35004B,2010,12,3,10,set of 3 black flying ducks,12,2010-12-01 10:51:00,4.65,17924,United Kingdom,55.800000000000004
297,536397,35004C,2010,12,3,10,set of 3 coloured  flying ducks,48,2010-12-01 10:51:00,4.65,17924,United Kingdom,223.20000000000002
298,536398,21980,2010,12,3,10,pack of 12 red retrospot tissues ,24,2010-12-01 10:52:00,0.29,13448,United Kingdom,6.959999999999999
299,536398,21844,2010,12,3,10,red retrospot mug,6,2010-12-01 10:52:00,2.95,13448,United Kingdom,17.700000000000003
300,536398,22468,2010,12,3,10,babushka lights string of 10,4,2010-12-01 10:52:00,6.75,13448,United Kingdom,27.0
301,536398,22637,2010,12,3,10,piggy bank retrospot ,8,2010-12-01 10:52:00,2.55,13448,United Kingdom,20.4
302,536398,22752,2010,12,3,10,set 7 babushka nesting boxes,6,2010-12-01 10:52:00,8.5,13448,United Kingdom,51.0
303,536398,48185,2010,12,3,10,doormat fairy cake,2,2010-12-01 10:52:00,7.95,13448,United Kingdom,15.9
304,536398,22632,2010,12,3,10,hand warmer red retrospot,12,2010-12-01 10:52:00,2.1,13448,United Kingdom,25.200000000000003
305,536398,22866,2010,12,3,10,hand warmer scotty dog design,12,2010-12-01 10:52:00,2.1,13448,United Kingdom,25.200000000000003
306,536398,22865,2010,12,3,10,hand warmer owl design,12,2010-12-01 10:52:00,2.1,13448,United Kingdom,25.200000000000003
307,536398,21232,2010,12,3,10,strawberry ceramic trinket box,12,2010-12-01 10:52:00,1.25,13448,United Kingdom,15.0
308,536398,22064,2010,12,3,10,pink doughnut trinket pot ,12,2010-12-01 10:52:00,1.65,13448,United Kingdom,19.799999999999997
309,536398,22449,2010,12,3,10,silk purse babushka pink,6,2010-12-01 10:52:00,3.35,13448,United Kingdom,20.1
310,536398,22114,2010,12,3,10,hot water bottle tea and sympathy,4,2010-12-01 10:52:00,3.95,13448,United Kingdom,15.8
311,536398,22835,2010,12,3,10,hot water bottle i am so poorly,8,2010-12-01 10:52:00,4.65,13448,United Kingdom,37.2
312,536398,22112,2010,12,3,10,chocolate hot water bottle,9,2010-12-01 10:52:00,4.95,13448,United Kingdom,44.550000000000004
313,536398,21479,2010,12,3,10,white skull hot water bottle ,4,2010-12-01 10:52:00,3.75,13448,United Kingdom,15.0
314,536398,22111,2010,12,3,10,scottie dog hot water bottle,9,2010-12-01 10:52:00,4.95,13448,United Kingdom,44.550000000000004
315,536399,22632,2010,12,3,10,hand warmer red polka dot,6,2010-12-01 10:52:00,1.85,17850,United Kingdom,11.100000000000001
316,536399,22633,2010,12,3,10,hand warmer union jack,6,2010-12-01 10:52:00,1.85,17850,United Kingdom,11.100000000000001
317,536400,22969,2010,12,3,10,homemade jam scented candles,12,2010-12-01 10:53:00,1.45,13448,United Kingdom,17.4
318,536401,22110,2010,12,3,11,bird house hot water bottle,1,2010-12-01 11:21:00,2.55,15862,United Kingdom,2.55
319,536401,22098,2010,12,3,11,boudoir square tissue box,1,2010-12-01 11:21:00,1.25,15862,United Kingdom,1.25
320,536401,22100,2010,12,3,11,skulls square tissue box,2,2010-12-01 11:21:00,1.25,15862,United Kingdom,2.5
321,536401,22766,2010,12,3,11,photo frame cornice,1,2010-12-01 11:21:00,2.95,15862,United Kingdom,2.95
322,536401,22451,2010,12,3,11,silk purse babushka red,1,2010-12-01 11:21:00,3.35,15862,United Kingdom,3.35
323,536401,22549,2010,12,3,11,picture dominoes,1,2010-12-01 11:21:00,1.45,15862,United Kingdom,1.45
324,536401,84744,2010,12,3,11,s/6 sew on crochet flowers,1,2010-12-01 11:21:00,1.25,15862,United Kingdom,1.25
325,536401,85049E,2010,12,3,11,scandinavian reds ribbons,2,2010-12-01 11:21:00,1.25,15862,United Kingdom,2.5
326,536401,21328,2010,12,3,11,balloons  writing set ,1,2010-12-01 11:21:00,1.65,15862,United Kingdom,1.65
327,536401,22961,2010,12,3,11,jam making set printed,4,2010-12-01 11:21:00,1.45,15862,United Kingdom,5.8
328,536401,17091A,2010,12,3,11,lavender incense in tin,1,2010-12-01 11:21:00,1.25,15862,United Kingdom,1.25
329,536401,22473,2010,12,3,11,tv dinner tray vintage paisley,1,2010-12-01 11:21:00,4.95,15862,United Kingdom,4.95
330,536401,84509A,2010,12,3,11,set of 4 english rose placemats,2,2010-12-01 11:21:00,3.75,15862,United Kingdom,7.5
331,536401,84510A,2010,12,3,11,set of 4 english rose coasters,2,2010-12-01 11:21:00,1.25,15862,United Kingdom,2.5
332,536401,22767,2010,12,3,11,triple photo frame cornice ,2,2010-12-01 11:21:00,9.95,15862,United Kingdom,19.9
333,536401,22768,2010,12,3,11,family photo frame cornice,1,2010-12-01 11:21:00,9.95,15862,United Kingdom,9.95
334,536401,21463,2010,12,3,11,mirrored disco ball ,1,2010-12-01 11:21:00,5.95,15862,United Kingdom,5.95
335,536401,21464,2010,12,3,11,disco ball rotator battery operated,1,2010-12-01 11:21:00,4.25,15862,United Kingdom,4.25
336,536401,20820,2010,12,3,11,silver looking mirror,3,2010-12-01 11:21:00,4.95,15862,United Kingdom,14.850000000000001
337,536401,85150,2010,12,3,11,ladies & gentlemen metal sign,1,2010-12-01 11:21:00,2.55,15862,United Kingdom,2.55
338,536401,22117,2010,12,3,11,metal sign her dinner is served ,1,2010-12-01 11:21:00,2.95,15862,United Kingdom,2.95
339,536401,21169,2010,12,3,11,you're confusing me metal sign ,2,2010-12-01 11:21:00,1.69,15862,United Kingdom,3.38
340,536401,48129,2010,12,3,11,doormat topiary,1,2010-12-01 11:21:00,7.95,15862,United Kingdom,7.95
341,536401,82580,2010,12,3,11,bathroom metal sign,1,2010-12-01 11:21:00,0.55,15862,United Kingdom,0.55
342,536401,82578,2010,12,3,11,kitchen metal sign,1,2010-12-01 11:21:00,0.55,15862,United Kingdom,0.55
343,536401,82581,2010,12,3,11,toilet metal sign,2,2010-12-01 11:21:00,0.55,15862,United Kingdom,1.1
344,536401,22413,2010,12,3,11,metal sign take it or leave it ,4,2010-12-01 11:21:00,2.95,15862,United Kingdom,11.8
345,536401,21907,2010,12,3,11,i'm on holiday metal sign,2,2010-12-01 11:21:00,2.1,15862,United Kingdom,4.2
346,536401,22441,2010,12,3,11,grow your own basil in enamel mug,1,2010-12-01 11:21:00,2.1,15862,United Kingdom,2.1
347,536401,21122,2010,12,3,11,set/10 pink polkadot party candles,1,2010-12-01 11:21:00,1.25,15862,United Kingdom,1.25
348,536401,22851,2010,12,3,11,set 20 napkins fairy cakes design ,1,2010-12-01 11:21:00,0.85,15862,United Kingdom,0.85
349,536401,84991,2010,12,3,11,60 teatime fairy cake cases,3,2010-12-01 11:21:00,0.55,15862,United Kingdom,1.6500000000000001
350,536401,22810,2010,12,3,11,set of 6 t-lights snowmen,1,2010-12-01 11:21:00,2.95,15862,United Kingdom,2.95
351,536401,22809,2010,12,3,11,set of 6 t-lights santa,1,2010-12-01 11:21:00,2.95,15862,United Kingdom,2.95
352,536401,22435,2010,12,3,11,set of 9 heart shaped balloons,2,2010-12-01 11:21:00,1.25,15862,United Kingdom,2.5
353,536401,20966,2010,12,3,11,sandwich bath sponge,3,2010-12-01 11:21:00,1.25,15862,United Kingdom,3.75
354,536401,20963,2010,12,3,11,apple bath sponge,1,2010-12-01 11:21:00,1.25,15862,United Kingdom,1.25
355,536401,20961,2010,12,3,11,strawberry bath sponge ,1,2010-12-01 11:21:00,1.25,15862,United Kingdom,1.25
356,536401,22068,2010,12,3,11,black pirate treasure chest,2,2010-12-01 11:21:00,1.65,15862,United Kingdom,3.3
357,536401,21743,2010,12,3,11,star portable table light ,2,2010-12-01 11:21:00,2.95,15862,United Kingdom,5.9
358,536401,21744,2010,12,3,11,snowflake portable table light ,2,2010-12-01 11:21:00,2.95,15862,United Kingdom,5.9
359,536401,84709B,2010,12,3,11,pink oval jewelled mirror,1,2010-12-01 11:21:00,5.95,15862,United Kingdom,5.95
360,536401,21592,2010,12,3,11,retrospot cigar box matches ,1,2010-12-01 11:21:00,1.25,15862,United Kingdom,1.25
361,536401,21587,2010,12,3,11,cosy hour giant tube matches,2,2010-12-01 11:21:00,2.55,15862,United Kingdom,5.1
362,536401,20992,2010,12,3,11,jazz hearts purse notebook,9,2010-12-01 11:21:00,0.85,15862,United Kingdom,7.6499999999999995
363,536401,22662,2010,12,3,11,lunch bag dolly girl design,1,2010-12-01 11:21:00,1.65,15862,United Kingdom,1.65
364,536401,85123A,2010,12,3,11,white hanging heart t-light holder,4,2010-12-01 11:21:00,2.95,15862,United Kingdom,11.8
365,536401,22804,2010,12,3,11,candleholder pink hanging heart,3,2010-12-01 11:21:00,2.95,15862,United Kingdom,8.850000000000001
366,536401,82483,2010,12,3,11,wood 2 drawer cabinet white finish,1,2010-12-01 11:21:00,5.95,15862,United Kingdom,5.95
367,536401,20749,2010,12,3,11,assorted colour mini cases,1,2010-12-01 11:21:00,7.95,15862,United Kingdom,7.95
368,536401,20725,2010,12,3,11,lunch bag red retrospot,1,2010-12-01 11:21:00,1.65,15862,United Kingdom,1.65
369,536401,22382,2010,12,3,11,lunch bag spaceboy design ,2,2010-12-01 11:21:00,1.65,15862,United Kingdom,3.3
370,536401,20726,2010,12,3,11,lunch bag woodland,1,2010-12-01 11:21:00,1.65,15862,United Kingdom,1.65
371,536401,22384,2010,12,3,11,lunch bag pink polkadot,1,2010-12-01 11:21:00,1.65,15862,United Kingdom,1.65
372,536401,22467,2010,12,3,11,gumball coat rack,5,2010-12-01 11:21:00,2.55,15862,United Kingdom,12.75
373,536401,84625C,2010,12,3,11,blue new baroque candlestick candle,3,2010-12-01 11:21:00,2.95,15862,United Kingdom,8.850000000000001
374,536401,84625A,2010,12,3,11,pink new baroquecandlestick candle,3,2010-12-01 11:21:00,2.95,15862,United Kingdom,8.850000000000001
375,536401,21108,2010,12,3,11,fairy cake flannel assorted colour,9,2010-12-01 11:21:00,2.55,15862,United Kingdom,22.95
376,536401,22848,2010,12,3,11,bread bin diner style pink,1,2010-12-01 11:21:00,16.95,15862,United Kingdom,16.95
377,536401,21033,2010,12,3,11,jumbo bag charlie and lola toys,4,2010-12-01 11:21:00,2.95,15862,United Kingdom,11.8
378,536401,47570B,2010,12,3,11,tea time table cloth,1,2010-12-01 11:21:00,10.65,15862,United Kingdom,10.65
379,536401,84030E,2010,12,3,11,english rose hot water bottle,1,2010-12-01 11:21:00,4.25,15862,United Kingdom,4.25
380,536401,22428,2010,12,3,11,enamel fire bucket cream,2,2010-12-01 11:21:00,6.95,15862,United Kingdom,13.9
381,536401,22502,2010,12,3,11,picnic basket wicker small,2,2010-12-01 11:21:00,5.95,15862,United Kingdom,11.9
382,536402,22086,2010,12,3,11,paper chain kit 50's christmas ,40,2010-12-01 11:22:00,2.55,15513,United Kingdom,102.0
383,536402,22910,2010,12,3,11,paper chain kit vintage christmas,40,2010-12-01 11:22:00,2.55,15513,United Kingdom,102.0
384,536402,22837,2010,12,3,11,hot water bottle babushka ,36,2010-12-01 11:22:00,4.25,15513,United Kingdom,153.0
385,536403,22867,2010,12,3,11,hand warmer bird design,96,2010-12-01 11:27:00,1.85,12791,Netherlands,177.60000000000002
386,536403,POST,2010,12,3,11,postage,1,2010-12-01 11:27:00,15.0,12791,Netherlands,15.0
387,536404,22297,2010,12,3,11,heart ivory trellis small,24,2010-12-01 11:29:00,1.25,16218,United Kingdom,30.0
388,536404,22771,2010,12,3,11,clear drawer knob acrylic edwardian,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
389,536404,22772,2010,12,3,11,pink drawer knob acrylic edwardian,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
390,536404,22773,2010,12,3,11,green drawer knob acrylic edwardian,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
391,536404,22805,2010,12,3,11,blue drawer knob acrylic edwardian,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
392,536404,22469,2010,12,3,11,heart of wicker small,12,2010-12-01 11:29:00,1.65,16218,United Kingdom,19.799999999999997
393,536404,22197,2010,12,3,11,small popcorn holder,36,2010-12-01 11:29:00,0.85,16218,United Kingdom,30.599999999999998
394,536404,21125,2010,12,3,11,set 6 football celebration candles,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
395,536404,21126,2010,12,3,11,set of 6 girls celebration candles,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
396,536404,85049C,2010,12,3,11,romantic pinks ribbons ,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
397,536404,85049D,2010,12,3,11,bright blues ribbons ,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
398,536404,85049E,2010,12,3,11,scandinavian reds ribbons,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
399,536404,85049G,2010,12,3,11,chocolate box ribbons ,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
400,536404,21061,2010,12,3,11,party invites football,12,2010-12-01 11:29:00,0.85,16218,United Kingdom,10.2
401,536404,21063,2010,12,3,11,party invites jazz hearts,12,2010-12-01 11:29:00,0.85,16218,United Kingdom,10.2
402,536404,21062,2010,12,3,11,party invites spaceman,12,2010-12-01 11:29:00,0.85,16218,United Kingdom,10.2
403,536404,84380,2010,12,3,11,set of 3 butterfly cookie cutters,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
404,536404,84378,2010,12,3,11,set of 3 heart cookie cutters,12,2010-12-01 11:29:00,1.25,16218,United Kingdom,15.0
